Year;Period;Trade Flow Code;Trade Flow;Reporter Code;Reporter;Reporter ISO;Partner;Partner ISO;Commodity;Trade Value (US$)
2018;2018;4;Re-Import;616;Poland;POL;World;WLD;All Commodities; 95,00 
2018;2018;1;Import;620;Portugal;PRT;World;WLD;All Commodities; 95.629.298.715,00 
2018;2018;2;Export;620;Portugal;PRT;World;WLD;All Commodities; 74.135.905.807,00 
2018;2018;1;Import;642;Romania;ROU;World;WLD;All Commodities; 97.877.632.897,00 
2018;2018;2;Export;642;Romania;ROU;World;WLD;All Commodities; 80.077.606.266,00 
2018;2018;1;Import;643;Russian Federation;RUS;World;WLD;All Commodities; 240.225.755.863,00 
2018;2018;2;Export;643;Russian Federation;RUS;World;WLD;All Commodities; 451.494.828.173,00 
2018;2018;1;Import;688;Serbia;SRB;World;WLD;All Commodities; 25.882.635.269,00 
2018;2018;2;Export;688;Serbia;SRB;World;WLD;All Commodities; 19.239.126.973,00 
2018;2018;1;Import;690;Seychelles;SYC;World;WLD;All Commodities; 1.136.551.339,00 
2018;2018;2;Export;690;Seychelles;SYC;World;WLD;All Commodities; 846.972.441,00 
2018;2018;3;Re-Export;690;Seychelles;SYC;World;WLD;All Commodities; 329.931.583,00 
2018;2018;1;Import;699;India;IND;World;WLD;All Commodities; 507.615.733.027,00 
2018;2018;2;Export;699;India;IND;World;WLD;All Commodities; 322.492.099.897,00 
2018;2018;1;Import;702;Singapore;SGP;World;WLD;All Commodities; 370.503.520.526,00 
2018;2018;2;Export;702;Singapore;SGP;World;WLD;All Commodities; 411.743.293.747,00 
2018;2018;1;Import;703;Slovakia;SVK;World;WLD;All Commodities; 92.928.603.861,00 
2018;2018;2;Export;703;Slovakia;SVK;World;WLD;All Commodities; 93.443.738.159,00 
2018;2018;4;Re-Import;703;Slovakia;SVK;World;WLD;All Commodities; 1.278.622.076,00 
2018;2018;1;Import;704;Viet Nam;VNM;World;WLD;All Commodities; 236.868.822.761,00 
2018;2018;2;Export;704;Viet Nam;VNM;World;WLD;All Commodities; 243.698.698.324,00 
2018;2018;1;Import;705;Slovenia;SVN;World;WLD;All Commodities; 36.267.337.521,00 
2018;2018;2;Export;705;Slovenia;SVN;World;WLD;All Commodities; 36.471.278.939,00 
2018;2018;4;Re-Import;705;Slovenia;SVN;World;WLD;All Commodities; 124.921.805,00 
2018;2018;1;Import;710;South Africa;ZAF;World;WLD;All Commodities; 92.615.924.571,00 
2018;2018;2;Export;710;South Africa;ZAF;World;WLD;All Commodities; 93.597.046.864,00 
2018;2018;4;Re-Import;710;South Africa;ZAF;World;WLD;All Commodities; 326.441.170,00 
2018;2018;1;Import;716;Zimbabwe;ZWE;World;WLD;All Commodities; 6.258.856.188,00 
2018;2018;2;Export;716;Zimbabwe;ZWE;World;WLD;All Commodities; 4.037.202.669,00 
2018;2018;1;Import;724;Spain;ESP;World;WLD;All Commodities; 376.185.085.923,00 
2018;2018;2;Export;724;Spain;ESP;World;WLD;All Commodities; 328.527.654.075,00 
2018;2018;1;Import;748;Eswatini;SWZ;World;WLD;All Commodities; 1.857.539.457,00 
2018;2018;2;Export;748;Eswatini;SWZ;World;WLD;All Commodities; 1.842.438.001,00 
2018;2018;1;Import;752;Sweden;SWE;World;WLD;All Commodities; 170.589.584.440,00 
2018;2018;2;Export;752;Sweden;SWE;World;WLD;All Commodities; 165.956.595.162,00 
2018;2018;1;Import;757;Switzerland;CHE;World;WLD;All Commodities; 278.665.555.576,00 
2018;2018;2;Export;757;Switzerland;CHE;World;WLD;All Commodities; 310.524.275.089,00 
2018;2018;1;Import;764;Thailand;THA;World;WLD;All Commodities; 249.173.519.017,00 
2018;2018;2;Export;764;Thailand;THA;World;WLD;All Commodities; 252.485.154.115,00 
2018;2018;3;Re-Export;764;Thailand;THA;World;WLD;All Commodities; 246.094.240,00 
2018;2018;4;Re-Import;764;Thailand;THA;World;WLD;All Commodities; 3.418.719.090,00 
2018;2018;1;Import;784;United Arab Emirates;ARE;World;WLD;All Commodities; 244.645.890.108,00 
2018;2018;2;Export;784;United Arab Emirates;ARE;World;WLD;All Commodities; 387.910.040.562,00 
2018;2018;3;Re-Export;784;United Arab Emirates;ARE;World;WLD;All Commodities; 214.567.750.799,00 
2018;2018;1;Import;792;Turkey;TUR;World;WLD;All Commodities; 223.039.038.051,00 
2018;2018;2;Export;792;Turkey;TUR;World;WLD;All Commodities; 168.023.390.683,00 
2018;2018;1;Import;800;Uganda;UGA;World;WLD;All Commodities; 6.729.436.499,00 
2018;2018;2;Export;800;Uganda;UGA;World;WLD;All Commodities; 3.087.363.576,00 
2018;2018;1;Import;807;North Macedonia;MKD;World;WLD;All Commodities; 9.051.677.474,00 
2018;2018;2;Export;807;North Macedonia;MKD;World;WLD;All Commodities; 6.906.336.855,00 
2018;2018;1;Import;826;United Kingdom;GBR;World;WLD;All Commodities; 671.694.257.766,00 
2018;2018;2;Export;826;United Kingdom;GBR;World;WLD;All Commodities; 490.840.363.553,00 
2018;2018;4;Re-Import;826;United Kingdom;GBR;World;WLD;All Commodities; 5.055.648.184,00 
2018;2018;1;Import;834;United Rep. of Tanzania;TZA;World;WLD;All Commodities; 8.553.677.024,00 
2018;2018;2;Export;834;United Rep. of Tanzania;TZA;World;WLD;All Commodities; 3.669.212.438,00 
2018;2018;1;Import;842;USA;USA;World;WLD;All Commodities; 2.611.432.490.157,00 
2018;2018;2;Export;842;USA;USA;World;WLD;All Commodities; 1.665.302.936.591,00 
2018;2018;3;Re-Export;842;USA;USA;World;WLD;All Commodities; 252.049.346.594,00 
2018;2018;1;Import;858;Uruguay;URY;World;WLD;All Commodities; 8.893.245.997,00 
2018;2018;2;Export;858;Uruguay;URY;World;WLD;All Commodities; 7.498.004.935,00 
2018;2018;4;Re-Import;858;Uruguay;URY;World;WLD;All Commodities; 21.494.820,00 
2018;2018;1;Import;860;Uzbekistan;UZB;World;WLD;All Commodities; 17.313.951.650,00 
2018;2018;2;Export;860;Uzbekistan;UZB;World;WLD;All Commodities; 10.919.011.727,00 
2018;2018;3;Re-Export;860;Uzbekistan;UZB;World;WLD;All Commodities; 275.293.334,00 
2018;2018;4;Re-Import;860;Uzbekistan;UZB;World;WLD;All Commodities; 10.422.846,00 
2018;2018;1;Import;894;Zambia;ZMB;World;WLD;All Commodities; 9.462.438.634,00 
2018;2018;2;Export;894;Zambia;ZMB;World;WLD;All Commodities; 9.043.157.369,00 
2018;2018;1;Import;4;Afghanistan;AFG;World;WLD;All Commodities; 7.406.590.324,00 
2018;2018;2;Export;4;Afghanistan;AFG;World;WLD;All Commodities; 884.504.496,00 
2018;2018;3;Re-Export;4;Afghanistan;AFG;World;WLD;All Commodities; 9.263.097,00 
2018;2018;1;Import;72;Botswana;BWA;World;WLD;All Commodities; 6.168.953.942,00 
2018;2018;2;Export;72;Botswana;BWA;World;WLD;All Commodities; 6.573.000.891,00 
2018;2018;3;Re-Export;72;Botswana;BWA;World;WLD;All Commodities; 1.841.357,00 
2018;2018;1;Import;90;Solomon Isds;SLB;World;WLD;All Commodities; 601.388.529,00 
2018;2018;2;Export;90;Solomon Isds;SLB;World;WLD;All Commodities; 569.112.008,00 
2018;2018;3;Re-Export;90;Solomon Isds;SLB;World;WLD;All Commodities; 1.196.778,00 
2018;2018;1;Import;108;Burundi;BDI;World;WLD;All Commodities; 793.512.239,00 
2018;2018;2;Export;108;Burundi;BDI;World;WLD;All Commodities; 169.071.156,00 
2018;2018;3;Re-Export;108;Burundi;BDI;World;WLD;All Commodities; 8.746.679,00 
2018;2018;4;Re-Import;108;Burundi;BDI;World;WLD;All Commodities; 32.659,00 
2018;2018;1;Import;132;Cabo Verde;CPV;World;WLD;All Commodities; 814.604.296,00 
2018;2018;2;Export;132;Cabo Verde;CPV;World;WLD;All Commodities; 75.270.566,00 
2018;2018;1;Import;204;Benin;BEN;World;WLD;All Commodities; 3.278.030.278,00 
2018;2018;2;Export;204;Benin;BEN;World;WLD;All Commodities; 952.223.706,00 
2018;2018;3;Re-Export;204;Benin;BEN;World;WLD;All Commodities; 138.073.571,00 
2018;2018;1;Import;268;Georgia;GEO;World;WLD;All Commodities; 9.136.470.708,00 
2018;2018;2;Export;268;Georgia;GEO;World;WLD;All Commodities; 3.355.704.732,00 
2018;2018;3;Re-Export;268;Georgia;GEO;World;WLD;All Commodities; 1.129.484.797,00 
2018;2018;4;Re-Import;268;Georgia;GEO;World;WLD;All Commodities; 5.460.112,00 
2018;2018;1;Import;270;Gambia;GMB;World;WLD;All Commodities; 601.352.216,00 
2018;2018;2;Export;270;Gambia;GMB;World;WLD;All Commodities; 9.091.201,00 
2018;2018;1;Import;275;State of Palestine;PSE;World;WLD;All Commodities; 6.539.589.522,00 
2018;2018;2;Export;275;State of Palestine;PSE;World;WLD;All Commodities; 1.155.634.049,00 
2018;2018;1;Import;404;Kenya;KEN;World;WLD;All Commodities; 17.376.721.272,00 
2018;2018;2;Export;404;Kenya;KEN;World;WLD;All Commodities; 6.050.420.682,00 
2018;2018;3;Re-Export;404;Kenya;KEN;World;WLD;All Commodities; 705.397.207,00 
2018;2018;1;Import;484;Mexico;MEX;World;WLD;All Commodities; 464.294.262.714,00 
2018;2018;2;Export;484;Mexico;MEX;World;WLD;All Commodities; 450.655.468.309,00 
2018;2018;1;Import;498;Rep. of Moldova;MDA;World;WLD;All Commodities; 5.764.281.783,00 
2018;2018;2;Export;498;Rep. of Moldova;MDA;World;WLD;All Commodities; 2.706.818.216,00 
2018;2018;3;Re-Export;498;Rep. of Moldova;MDA;World;WLD;All Commodities; 854.433.561,00 
2018;2018;4;Re-Import;498;Rep. of Moldova;MDA;World;WLD;All Commodities; 10.318.239,00 
2018;2018;1;Import;533;Aruba;ABW;World;WLD;All Commodities; 1.257.869.571,00 
2018;2018;2;Export;533;Aruba;ABW;World;WLD;All Commodities; 69.762.736,00 
2018;2018;1;Import;566;Nigeria;NGA;World;WLD;All Commodities; 43.011.523.214,00 
2018;2018;2;Export;566;Nigeria;NGA;World;WLD;All Commodities; 62.399.742.736,00 
2018;2018;1;Import;608;Philippines;PHL;World;WLD;All Commodities; 115.038.016.454,00 
2018;2018;2;Export;608;Philippines;PHL;World;WLD;All Commodities; 67.487.668.298,00 
2018;2018;1;Import;634;Qatar;QAT;World;WLD;All Commodities; 31.695.930.077,00 
2018;2018;2;Export;634;Qatar;QAT;World;WLD;All Commodities; 84.288.458.432,00 
2018;2018;3;Re-Export;634;Qatar;QAT;World;WLD;All Commodities; 2.717.519.906,00 
2018;2018;1;Import;682;Saudi Arabia;SAU;World;WLD;All Commodities; 135.211.178.073,00 
2018;2018;2;Export;682;Saudi Arabia;SAU;World;WLD;All Commodities; 294.535.553.148,00 
2018;2018;3;Re-Export;682;Saudi Arabia;SAU;World;WLD;All Commodities; 8.688.081.069,00 
2018;2018;1;Import;686;Senegal;SEN;World;WLD;All Commodities; 8.071.410.856,00 
2018;2018;2;Export;686;Senegal;SEN;World;WLD;All Commodities; 3.623.242.949,00 
2018;2018;1;Import;804;Ukraine;UKR;World;WLD;All Commodities; 57.187.093.429,00 
2018;2018;2;Export;804;Ukraine;UKR;World;WLD;All Commodities; 47.334.679.853,00 
2018;2018;1;Import;818;Egypt;EGY;World;WLD;All Commodities; 80.992.321.738,00 
2018;2018;2;Export;818;Egypt;EGY;World;WLD;All Commodities; 29.383.961.546,00 
2018;2018;1;Import;854;Burkina Faso;BFA;World;WLD;All Commodities; 4.295.841.213,00 
2018;2018;2;Export;854;Burkina Faso;BFA;World;WLD;All Commodities; 3.283.185.327,00 
2018;2018;1;Import;882;Samoa;WSM;World;WLD;All Commodities; 362.883.715,00 
2018;2018;2;Export;882;Samoa;WSM;World;WLD;All Commodities; 46.101.305,00 
2018;2018;1;Import;28;Antigua and Barbuda;ATG;World;WLD;All Commodities; 569.155.190,00 
2018;2018;2;Export;28;Antigua and Barbuda;ATG;World;WLD;All Commodities; 25.841.081,00 
2018;2018;3;Re-Export;28;Antigua and Barbuda;ATG;World;WLD;All Commodities; 22.566.642,00 
2018;2018;1;Import;328;Guyana;GUY;World;WLD;All Commodities; 3.997.940.041,00 
2018;2018;2;Export;328;Guyana;GUY;World;WLD;All Commodities; 1.487.342.206,00 
2018;2018;3;Re-Export;328;Guyana;GUY;World;WLD;All Commodities; 37.705.664,00 
2018;2018;1;Import;670;Saint Vincent and the Grenadines;VCT;World;WLD;All Commodities; 353.627.074,00 
2018;2018;2;Export;670;Saint Vincent and the Grenadines;VCT;World;WLD;All Commodities; 43.665.885,00 
2018;2018;3;Re-Export;670;Saint Vincent and the Grenadines;VCT;World;WLD;All Commodities; 4.749.465,00 
2018;2018;1;Import;678;Sao Tome and Principe;STP;World;WLD;All Commodities; 148.305.957,00 
2018;2018;2;Export;678;Sao Tome and Principe;STP;World;WLD;All Commodities; 12.087.302,00 
2018;2018;4;Re-Import;678;Sao Tome and Principe;STP;World;WLD;All Commodities; 115,00 
2018;2018;1;Import;740;Suriname;SUR;World;WLD;All Commodities; 1.526.897.522,00 
2018;2018;2;Export;740;Suriname;SUR;World;WLD;All Commodities; 1.502.817.149,00 
2018;2018;3;Re-Export;740;Suriname;SUR;World;WLD;All Commodities; 57.287.213,00 
2018;2018;4;Re-Import;740;Suriname;SUR;World;WLD;All Commodities; 2.862,00 
2018;2018;1;Import;52;Barbados;BRB;World;WLD;ALL COMMODITIES; 1.599.911.169,00 
2018;2018;2;Export;52;Barbados;BRB;World;WLD;ALL COMMODITIES; 457.709.750,00 
2018;2018;3;Re-Export;52;Barbados;BRB;World;WLD;ALL COMMODITIES; 202.385.750,00 
2017;2017;1;Import;8;Albania;ALB;World;WLD;All Commodities; 5.293.901.931,00 
2017;2017;2;Export;8;Albania;ALB;World;WLD;All Commodities; 2.301.340.965,00 
2017;2017;1;Import;12;Algeria;DZA;World;WLD;All Commodities; 46.053.015.989,00 
2017;2017;2;Export;12;Algeria;DZA;World;WLD;All Commodities; 35.191.117.416,00 
2017;2017;1;Import;20;Andorra;AND;World;WLD;All Commodities; 1.478.292.965,00 
2017;2017;2;Export;20;Andorra;AND;World;WLD;All Commodities; 117.965.611,00 
2017;2017;4;Re-Import;20;Andorra;AND;World;WLD;All Commodities; 450.004,00 
2017;2017;1;Import;36;Australia;AUS;World;WLD;All Commodities; 228.785.255.033,00 
2017;2017;2;Export;36;Australia;AUS;World;WLD;All Commodities; 230.174.787.528,00 
2017;2017;4;Re-Import;36;Australia;AUS;World;WLD;All Commodities; 666.480.561,00 
2017;2017;1;Import;40;Austria;AUT;World;WLD;All Commodities; 166.475.080.970,00 
2017;2017;2;Export;40;Austria;AUT;World;WLD;All Commodities; 159.970.530.802,00 
2017;2017;1;Import;48;Bahrain;BHR;World;WLD;All Commodities; 17.390.888.016,00 
2017;2017;2;Export;48;Bahrain;BHR;World;WLD;All Commodities; 12.485.359.226,00 
2017;2017;3;Re-Export;48;Bahrain;BHR;World;WLD;All Commodities; 1.397.083.453,00 
2017;2017;4;Re-Import;48;Bahrain;BHR;World;WLD;All Commodities; 9.729.918,00 
2017;2017;1;Import;51;Armenia;ARM;World;WLD;All Commodities; 3.893.454.903,00 
2017;2017;2;Export;51;Armenia;ARM;World;WLD;All Commodities; 2.144.962.969,00 
2017;2017;3;Re-Export;51;Armenia;ARM;World;WLD;All Commodities; 140.385.223,00 
2017;2017;4;Re-Import;51;Armenia;ARM;World;WLD;All Commodities; 1.180.242,00 
2017;2017;1;Import;56;Belgium;BEL;World;WLD;All Commodities; 409.024.843.777,00 
2017;2017;2;Export;56;Belgium;BEL;World;WLD;All Commodities; 430.092.419.275,00 
2017;2017;1;Import;60;Bermuda;BMU;World;WLD;All Commodities; 1.078.213.784,00 
2017;2017;2;Export;60;Bermuda;BMU;World;WLD;All Commodities; 11.742.165,00 
2017;2017;1;Import;68;Bolivia (Plurinational State of);BOL;World;WLD;All Commodities; 9.302.385.887,00 
2017;2017;2;Export;68;Bolivia (Plurinational State of);BOL;World;WLD;All Commodities; 8.338.057.378,00 
2017;2017;3;Re-Export;68;Bolivia (Plurinational State of);BOL;World;WLD;All Commodities; 142.292.949,00 
2017;2017;1;Import;70;Bosnia Herzegovina;BIH;World;WLD;All Commodities; 10.474.058.771,00 
2017;2017;2;Export;70;Bosnia Herzegovina;BIH;World;WLD;All Commodities; 6.367.922.271,00 
2017;2017;1;Import;76;Brazil;BRA;World;WLD;All Commodities; 150.749.493.921,00 
2017;2017;2;Export;76;Brazil;BRA;World;WLD;All Commodities; 217.739.218.466,00 
2017;2017;4;Re-Import;76;Brazil;BRA;World;WLD;All Commodities; 134.010.238,00 
2017;2017;1;Import;96;Brunei Darussalam;BRN;World;WLD;All Commodities; 3.084.533.899,00 
2017;2017;2;Export;96;Brunei Darussalam;BRN;World;WLD;All Commodities; 5.570.575.213,00 
2017;2017;1;Import;100;Bulgaria;BGR;World;WLD;All Commodities; 34.263.590.069,00 
2017;2017;2;Export;100;Bulgaria;BGR;World;WLD;All Commodities; 31.588.418.276,00 
2017;2017;1;Import;104;Myanmar;MMR;World;WLD;All Commodities; 19.253.455.102,00 
2017;2017;2;Export;104;Myanmar;MMR;World;WLD;All Commodities; 13.878.764.485,00 
2017;2017;3;Re-Export;104;Myanmar;MMR;World;WLD;All Commodities; 74.383.530,00 
2017;2017;4;Re-Import;104;Myanmar;MMR;World;WLD;All Commodities; 316.562,00 
2017;2017;1;Import;112;Belarus;BLR;World;WLD;All Commodities; 34.234.849.200,00 
2017;2017;2;Export;112;Belarus;BLR;World;WLD;All Commodities; 29.239.993.900,00 
2017;2017;1;Import;116;Cambodia;KHM;World;WLD;All Commodities; 14.283.414.116,00 
2017;2017;2;Export;116;Cambodia;KHM;World;WLD;All Commodities; 11.278.127.964,00 
2017;2017;4;Re-Import;116;Cambodia;KHM;World;WLD;All Commodities; 29.814.300,00 
2017;2017;1;Import;124;Canada;CAN;World;WLD;All Commodities; 433.045.052.733,00 
2017;2017;2;Export;124;Canada;CAN;World;WLD;All Commodities; 420.074.382.189,00 
2017;2017;3;Re-Export;124;Canada;CAN;World;WLD;All Commodities; 34.904.348.702,00 
2017;2017;4;Re-Import;124;Canada;CAN;World;WLD;All Commodities; 3.107.452.511,00 
2017;2017;1;Import;144;Sri Lanka;LKA;World;WLD;All Commodities; 21.316.199.950,00 
2017;2017;2;Export;144;Sri Lanka;LKA;World;WLD;All Commodities; 11.741.036.786,00 
2017;2017;3;Re-Export;144;Sri Lanka;LKA;World;WLD;All Commodities; 328.997.744,00 
2017;2017;4;Re-Import;144;Sri Lanka;LKA;World;WLD;All Commodities; 5.343,00 
2017;2017;1;Import;152;Chile;CHL;World;WLD;All Commodities; 65.257.275.661,00 
2017;2017;2;Export;152;Chile;CHL;World;WLD;All Commodities; 68.858.401.595,00 
2017;2017;4;Re-Import;152;Chile;CHL;World;WLD;All Commodities; 13.404.108,00 
2017;2017;1;Import;156;China;CHN;World;WLD;All Commodities; 1.843.792.938.795,00 
2017;2017;2;Export;156;China;CHN;World;WLD;All Commodities; 2.263.370.504.301,00 
2017;2017;4;Re-Import;156;China;CHN;World;WLD;All Commodities; 132.369.371.926,00 
2017;2017;1;Import;170;Colombia;COL;World;WLD;All Commodities; 46.050.188.812,00 
2017;2017;2;Export;170;Colombia;COL;World;WLD;All Commodities; 37.766.321.060,00 
2017;2017;1;Import;178;Congo;COG;World;WLD;All Commodities; 4.553.448.296,00 
2017;2017;2;Export;178;Congo;COG;World;WLD;All Commodities; 8.148.014.308,00 
2017;2017;1;Import;188;Costa Rica;CRI;World;WLD;All Commodities; 16.352.350.364,00 
2017;2017;2;Export;188;Costa Rica;CRI;World;WLD;All Commodities; 11.296.640.428,00 
2017;2017;1;Import;191;Croatia;HRV;World;WLD;All Commodities; 24.512.646.924,00 
2017;2017;2;Export;191;Croatia;HRV;World;WLD;All Commodities; 15.732.485.216,00 
2017;2017;1;Import;196;Cyprus;CYP;World;WLD;All Commodities; 9.308.162.125,00 
2017;2017;2;Export;196;Cyprus;CYP;World;WLD;All Commodities; 3.360.377.370,00 
2017;2017;3;Re-Export;196;Cyprus;CYP;World;WLD;All Commodities; 1.961.072.191,00 
2017;2017;1;Import;203;Czechia;CZE;World;WLD;All Commodities; 162.898.931.578,00 
2017;2017;2;Export;203;Czechia;CZE;World;WLD;All Commodities; 182.231.360.523,00 
2017;2017;4;Re-Import;203;Czechia;CZE;World;WLD;All Commodities; 9.446,00 
2017;2017;1;Import;208;Denmark;DNK;World;WLD;All Commodities; 92.117.788.022,00 
2017;2017;2;Export;208;Denmark;DNK;World;WLD;All Commodities; 101.434.430.887,00 
2017;2017;1;Import;214;Dominican Rep.;DOM;World;WLD;All Commodities; 19.524.253.471,00 
2017;2017;2;Export;214;Dominican Rep.;DOM;World;WLD;All Commodities; 8.855.644.902,00 
2017;2017;1;Import;218;Ecuador;ECU;World;WLD;All Commodities; 19.844.243.617,00 
2017;2017;2;Export;218;Ecuador;ECU;World;WLD;All Commodities; 19.092.352.242,00 
2017;2017;1;Import;222;El Salvador;SLV;World;WLD;All Commodities; 10.571.509.382,00 
2017;2017;2;Export;222;El Salvador;SLV;World;WLD;All Commodities; 5.760.015.207,00 
2017;2017;4;Re-Import;222;El Salvador;SLV;World;WLD;All Commodities; 7.843.217,00 
2017;2017;1;Import;233;Estonia;EST;World;WLD;All Commodities; 17.372.913.325,00 
2017;2017;2;Export;233;Estonia;EST;World;WLD;All Commodities; 15.387.735.462,00 
2017;2017;4;Re-Import;233;Estonia;EST;World;WLD;All Commodities; 16.526.931,00 
2017;2017;1;Import;242;Fiji;FJI;World;WLD;All Commodities; 2.419.936.788,00 
2017;2017;2;Export;242;Fiji;FJI;World;WLD;All Commodities; 955.613.495,00 
2017;2017;3;Re-Export;242;Fiji;FJI;World;WLD;All Commodities; 380.277.139,00 
2017;2017;4;Re-Import;242;Fiji;FJI;World;WLD;All Commodities; 1.956.505,00 
2017;2017;1;Import;246;Finland;FIN;World;WLD;All Commodities; 70.100.319.875,00 
2017;2017;2;Export;246;Finland;FIN;World;WLD;All Commodities; 67.280.640.848,00 
2017;2017;1;Import;251;France;FRA;World;WLD;All Commodities; 613.132.639.717,00 
2017;2017;2;Export;251;France;FRA;World;WLD;All Commodities; 523.385.133.284,00 
2017;2017;4;Re-Import;251;France;FRA;World;WLD;All Commodities; 5.441.400.651,00 
2017;2017;1;Import;276;Germany;DEU;World;WLD;All Commodities; 1.167.753.355.161,00 
2017;2017;2;Export;276;Germany;DEU;World;WLD;All Commodities; 1.446.642.435.221,00 
2017;2017;1;Import;300;Greece;GRC;World;WLD;All Commodities; 55.300.597.553,00 
2017;2017;2;Export;300;Greece;GRC;World;WLD;All Commodities; 32.154.816.405,00 
2017;2017;1;Import;304;Greenland;GRL;World;WLD;All Commodities; 760.311.974,00 
2017;2017;2;Export;304;Greenland;GRL;World;WLD;All Commodities; 595.837.190,00 
2017;2017;1;Import;320;Guatemala;GTM;World;WLD;All Commodities; 18.377.914.375,00 
2017;2017;2;Export;320;Guatemala;GTM;World;WLD;All Commodities; 11.011.391.397,00 
2017;2017;1;Import;340;Honduras;HND;World;WLD;All Commodities; 8.612.241.191,00 
2017;2017;2;Export;340;Honduras;HND;World;WLD;All Commodities; 4.970.144.395,00 
2017;2017;1;Import;344;China, Hong Kong SAR;HKG;World;WLD;All Commodities; 589.317.440.320,00 
2017;2017;2;Export;344;China, Hong Kong SAR;HKG;World;WLD;All Commodities; 549.861.455.213,00 
2017;2017;1;Import;348;Hungary;HUN;World;WLD;All Commodities; 104.283.798.638,00 
2017;2017;2;Export;348;Hungary;HUN;World;WLD;All Commodities; 113.382.077.421,00 
